手机ID,型号,数据来源,上市时间,价格,CPU制程,CPU架构,GPU,NPU,SIM卡类型,USB接口,WLAN功能,id,主频,传感器型号,传感器尺寸,传感器类型,保修政策,像素密度,光圈,其它使用时间,内存,内存类型,前置相机,副屏分辨率,副屏幕尺寸,副屏材质,副屏色数,包装清单,单像素尺寸,变焦,后置相机,品牌,图片格式,基带型号,处理器,外观设计,存储,定位导航,实体按键,容量扩展,屏占比,屏幕,屏幕分辨率,屏幕刷新率,屏幕工艺,屏幕材质,屏幕特性,屏幕色数,展开态,影音特性,快充,感应器,手机尺寸,手机类型,手机重量,手机颜色,折叠屏类型,折叠态,拍照特性,操作系统,文档格式,无线连接,日常功能,机身特点,机身结构,核心数,特殊功能,特色功能,用户界面,电池,电池更换,电池特性,电池类型,盖板玻璃,相机特性,网络模式,耳机接口,蓝牙,视频拍摄,视频播放,视频格式,触控方式,触控采样率,触摸特性,详细内容,质保时间,输入方式,输入法,运营商支持,通话时间,键盘类型,闪光灯,闪存类型,音乐格式,音乐特性
,vivo S30(12GB+512GB),CNMO,2025年05月,,3nm,,,,Nano-SIM卡+Nano-SIM卡,Type C,支持Wi-Fi 6,1627551,,,,,全国联保，享受三包服务,460PPI,F2.0,,12GB,LPDDR4x,5000万像素,,,,,,,,5000+5000万像素,vivo,,,高通第四代骁龙7移动平台,,512GB,"内置GPS芯片,支持A-GPS网络辅助导航功能",,,93%,6.67英寸,2800×1260像素,120Hz,,AMOLED,,10.7亿色数,,,90W闪充,"重力感应器,光感应器,距离传感器,磁力感应器,方向感应器",160.21×74.39×7.49mm,"面部识别,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",192g,"黄色,黑色,粉色,青色",,,,OriginOS 5.0,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,6500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,,,电容屏(多点触控),120Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,,,全网通5G,,,后置LED闪光灯,UFS 2.2,,
,魅族Note 16 Pro(16GB+512GB),CNMO,2025年05月,,4nm,"Cortex-A78,Cortex-A55",Adreno GPU,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627499,3312MHz,,,CMOS,全国联保，享受三包服务,450PPI,,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+1300万像素,魅族,,,高通第三代骁龙 7s,,512GB,"内置GPS芯片,支持导航功能",,,,6.78英寸,2780×1264像素,144Hz,on-cell,AMOLED,,,,,支持40W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",162.39×75.77×8.2mm,"面部识别,拍照手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机,Ai手机,后置双摄",205g,"黑色,蓝色,白色",,,,Flyme AiOS 2.0,,NFC,,,直板,八核,IP 54 级防尘防水,,,,不支持,,"锂聚合物电池,6200mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,联想moto razr 60 Ultra(16GB+512GB),CNMO,2025年05月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡,Type C,支持802.11 a/b/g/n/ac/ax无线协议,1627479,3530MHz,,,,全国联保，享受三包服务,410PPI,,,16GB,LPDDR5x,5000万像素,194×368,,OLED,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000万像素,联想,"支持jpg,png,gif,bmp等格式",,高通骁龙8 Elite,,512GB,"内置GPS芯片,支持导航功能",,,,6.96英寸,2640×1080像素,144Hz,,POLED,,,"主：6.96英寸 , FHD+ (2640 x 1080)",,68w,"重力感应器,光感应器,距离传感器,加速度感应器,磁力感应器,陀螺仪感应器",171.48×73.99×7.29mm,"折叠屏手机,面部识别,拍照手机,大容量电池,指纹识别,支持NFC,5G手机",199g,"绿色,金色,红色",翻盖式内折叠,"副：4英寸 , 1272 x 1080",全景拍照,Android 15,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,折叠手机,八核,,,,,,,"锂聚合物电池,4700mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,支持1080P视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法","全网通4G,全网通5G",,虚拟键盘,后置LED闪光灯,UFS 4.0,"支持mp3,amr,mid,wav等格式",杜比音效
,华为nova 14(256GB),CNMO,2025年05月,,,"Cortex-A55,Cortex-A76",Mali-G610,,Nano-SIM卡,Type C,支持Wi-Fi 7,1627510,,,,,全国联保，享受三包服务,395PPI,,,--,,5000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+1200+800万像素,华为,"支持jpg,png,gif,bmp等格式",,华为麒麟8000,161.73mm（长）× 75.48mm（宽）× 7.18mm（厚）,256GB,"内置GPS芯片,支持导航功能",,,,6.7英寸,2412×1084像素,120Hz,,OLED,,10.7亿色数,,,100W,"重力感应器,光感应器,距离传感器,方向感应器",161.73×75.48×7.18mm,"面部识别,后置三摄,大容量电池,快充手机,指纹识别,支持NFC",192g,"黑色,蓝色,白色",,,"全景拍照,自动对焦",HarmonyOS 5.0,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,"通话记录,日历功能",,直板,八核,,,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,支持1080P视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,1440Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,"全网通4G,全网通5G",,数字键盘+触控,后置LED闪光灯,,"支持mp3,amr,mid,wav等格式",
,vivo Y300 GT(8GB+256GB),CNMO,2025年05月,,4nm,"Cortex-A78,Cortex-A55",Mali-G720,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持802.11 a/b/g/n/ac无线协议,1627475,3355MHz,,,CMOS,全国联保，享受三包服务,453PPI,F2.45,,8GB,LPDDR4x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,支持10倍数字变焦,5000+200万像素,vivo,,,联发科天玑8400,163.72mm*75.88mm*8.09mm,256GB,"内置GPS芯片,支持导航功能",,,,6.78英寸,2800×1260像素,120Hz,,AMOLED,,10.7亿色数,,,90W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.72×75.88×8.09mm,"面部识别,拍照手机,大容量电池,快充手机,指纹识别,5G手机",212g,"黑色,金色",,,,OriginOS 5.0,,,,,直板,八核,,,,,不支持,,"锂聚合物电池,7620mAh",,,双卡双待,标准3.5mm耳机接口,支持蓝牙5.1,,,,电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 2.2,,
,努比亚红魔10SPro 氘锋透明银翼(12GB+256GB),CNMO,2025年05月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627529,3530MHz,,,CMOS,全国联保，享受三包服务,397PPI,,,12GB,LPDDR5T,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000万像素,努比亚,,,高通骁龙8 Elite,,256GB,"内置GPS芯片,支持导航功能",,,,6.85英寸,2480×1116像素,144Hz,,AMOLED,,,,红芯R2 Pro自研游戏芯片，ICE 11魔冷散热系统，最高达20000转/分鲨鱼鳍高速离心风扇，全贯穿式风道，航空铝中框、超柔高导热稀土、屏下石墨烯，复合石墨烯，屏下铜箔，超导铜箔，高导热凝胶，独立IC触控双肩键（520Hz触控采样率），双X轴线性马达 4D立体震感,支持80W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.42×76.14×8.9mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",229g,银色,,,,REDMAGIC OS 10.0,,NFC,,,直板,八核,,第七代超薄屏下指纹（心率检测功能）,,,不支持,,"锂聚合物电池,7050mAh",,前置屏下相机,双卡双待,标准3.5mm耳机接口,支持蓝牙5.3,,,,电容屏(多点触控),960Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.1,,
,vivo S21(8GB+256GB),CNMO,2025年05月,,4nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 720,,Nano-SIM卡+Nano-SIM卡,Type C,支持Wi-Fi 6,1627373,2659MHz,,,,全国联保，享受三包服务,460PPI,F2.0,,8GB,LPDDR4x,5000万像素,,,,,,,,5000+800万像素,vivo,,,高通第三代骁龙7移动平台,160.35mm×74.18mm×7.19mm,256GB,"内置GPS芯片,支持A-GPS网络辅助导航功能",,,93%,6.67英寸,2800×1260像素,120Hz,,AMOLED,,10.7亿色数,,,80W闪充,"重力感应器,光感应器,距离传感器,磁力感应器,方向感应器",160.35×74.18×7.19mm,"面部识别,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",187g,"黑色,金色,白色",,,,OriginOS 5.0,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,6500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,,,电容屏(多点触控),120Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,,,全网通5G,,,后置LED闪光灯,UFS 2.2,,
,华为nova 14 Ultra(1TB),CNMO,2025年05月,,,"Cortex-A55,Cortex-A76",Mali-G76,,Nano-SIM卡,Type C,支持Wi-Fi 7,1627518,,,,,全国联保，享受三包服务,460PPI,,,--,,5000+800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000+1300+150万像素,华为,"支持jpg,png,gif,bmp等格式",,-- ；核心数：--,163.4mm（长）×75.6mm （宽）× 7.78mm（厚）,1TB,"内置GPS芯片,支持导航功能",,,,6.81英寸,2860x1272像素,120Hz,,OLED,,10.7亿色数,,,100W,"重力感应器,光感应器,距离传感器,方向感应器",163.4×75.6×7.78mm,"面部识别,后置四摄,大容量电池,快充手机,指纹识别,支持NFC",204g,"黑色,紫色,金色,白色",,,"全景拍照,自动对焦",HarmonyOS 5.0,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,"通话记录,日历功能",,曲面,--,,,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,支持1080P视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,1440Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,"全网通4G,全网通5G",,数字键盘+触控,后置LED闪光灯,,"支持mp3,amr,mid,wav等格式",
,OPPO Reno14(12GB+256GB),CNMO,2025年05月,,4nm,"Cortex-X2,Cortex-A710,Cortex-A710,Cortex-A510",Mali-G615,,Nano-SIM卡,Type C,支持Wi-Fi 7,1627431,3355MHz,,,,全国联保，享受三包服务,460PPI,,,12GB,LPDDR5x,5000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800+5000万像素,OPPO,"支持jpg,png,gif,bmp等格式",,联发科天玑8350,,256GB,"内置GPS芯片,支持导航功能",,,93.4%,6.59英寸,2760×1256像素,120Hz,,柔性AMOLED,,10.7亿色数,,,80W,"重力感应器,光感应器,距离传感器,加速度感应器,磁力感应器,陀螺仪感应器",157.9×74.73×7.42mm,"面部识别,拍照手机,后置三摄,快充手机,指纹识别,5G手机,Ai手机,智能手机",187g,"黑色,绿色,白色",,,全景拍照,ColorOS 15,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,直板,八核,,,,,,,"锂聚合物电池,6000mAh",,,双卡双待,,支持蓝牙,,支持1080P视频播放,"支持mp4,3gp等格式",电容屏(多点触控),240Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,"全网通4G,全网通5G",,虚拟键盘,后置LED闪光灯,UFS 3.1,"支持mp3,amr,mid,wav等格式",杜比音效
,真我 Neo7 Turbo(12GB+256GB),CNMO,2025年05月,,4nm,"Cortex-X4,Cortex-A720",Immortalis-G720,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1627523,3222MHz,,,CMOS,全国联保，享受三包服务,450PPI,F2.45,,12GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800万像素,真我,,,联发科天玑9400e,,256GB,"内置GPS芯片,支持导航功能",,,93.69%,6.78英寸,2780×1264像素,144Hz,,,,10.7亿色数,,,支持100W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.85×75.75×8.9mm,"大屏手机,大容量电池,快充手机,指纹识别,支持NFC",199g,"黑色,银色",,,,realme UI 6.0,,NFC,,,直板,八核,,支持红外遥控,,,不支持,,"锂聚合物电池,7200mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,华为nova 14 Ultra(256GB),CNMO,2025年05月,,,"Cortex-A55,Cortex-A76",Mali-G76,,Nano-SIM卡,Type C,支持Wi-Fi 7,1627516,,,,,全国联保，享受三包服务,460PPI,,,--,,5000+800万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000+1300+150万像素,华为,"支持jpg,png,gif,bmp等格式",,-- ；核心数：--,163.4mm（长）×75.6mm （宽）× 7.78mm（厚）,256GB,"内置GPS芯片,支持导航功能",,,,6.81英寸,2860x1272像素,120Hz,,OLED,,10.7亿色数,,,100W,"重力感应器,光感应器,距离传感器,方向感应器",163.4×75.6×7.78mm,"面部识别,后置四摄,大容量电池,快充手机,指纹识别,支持NFC",204g,"黑色,紫色,金色,白色",,,"全景拍照,自动对焦",HarmonyOS 5.0,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,"通话记录,日历功能",,曲面,--,,,,,不支持,,"锂聚合物电池,5500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,支持1080P视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,1440Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+键盘,,"全网通4G,全网通5G",,数字键盘+触控,后置LED闪光灯,,"支持mp3,amr,mid,wav等格式",
,vivo S30(16GB+512GB),CNMO,2025年05月,,3nm,,,,Nano-SIM卡+Nano-SIM卡,Type C,支持Wi-Fi 6,1627552,,,,,全国联保，享受三包服务,460PPI,F2.0,,16GB,LPDDR4x,5000万像素,,,,,,,,5000+5000万像素,vivo,,,高通第四代骁龙7移动平台,,512GB,"内置GPS芯片,支持A-GPS网络辅助导航功能",,,93%,6.67英寸,2800×1260像素,120Hz,,AMOLED,,10.7亿色数,,,90W闪充,"重力感应器,光感应器,距离传感器,磁力感应器,方向感应器",160.21×74.39×7.49mm,"面部识别,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",192g,"黄色,黑色,粉色,青色",,,,OriginOS 5.0,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,6500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,,,电容屏(多点触控),120Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,,,全网通5G,,,后置LED闪光灯,UFS 2.2,,
,小米Civi5 Pro(12GB+256GB),CNMO,2025年05月,,4nm,"Cortex-X4,Cortex-A720",Adreno 825,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 6,1627358,3250MHz,,,CMOS,全国联保，享受三包服务,460PPI,,,12GB,LPDDR5,5000万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000+1200万像素,小米,"支持jpg,png,gif,bmp等格式",,高通第四代骁龙8s移动平台,,256GB,"内置GPS芯片,支持导航功能",,,,6.55英寸,2750×1236像素,120Hz,,AMOLED,,,,,支持67W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",157.05×73.2×7.45mm,"拍照手机,后置三摄,前置双摄,大容量电池,快充手机,指纹识别,支持NFC,5G手机",184g,"黑色,粉色,紫色,棕色,白色",,,,Xiaomi HyperOS 2.0,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,直板,八核,,后置光线（色温）传感器 | Flicker传感器丨线性马达 | 红外线遥控器,,,不支持,,"锂聚合物电池,6000mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,支持1080P视频播放,"支持mp4,3gp等格式",电容屏(多点触控),300Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,"支持mp3,amr,mid,wav等格式",杜比音效
,小米15S Pro(16GB+512GB),CNMO,2025年05月,,3nm,"Cortex-X925,Cortex-A72",,,Nano-SIM卡+Nano-SIM卡,Type C,支持Wi-Fi 7,1627509,2709MHz,,,CMOS,全国联保，享受三包服务,521PPI,F1.44 + F2.5 +F2.2,,16GB,LPDDR5x,3200万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1",,,5000+5000+5000万像素,小米,,,小米玄戒O1,"长度：161.3mm
宽度：75.3mm
厚度：8.33mm
重量：216g",512GB,"内置GPS芯片,支持导航功能",支持,,,6.73英寸,3200x1440像素,120Hz,,AMOLED,,,,,90W,"重力感应器,光感应器,距离传感器,磁力感应器,电子罗盘,方向感应器",161.3×75.3×8.33mm,"面部识别,拍照手机,后置三摄,大容量电池,指纹识别,支持NFC,5G手机",216g,"黑色,蓝色",,,,Xiaomi HyperOS 2.0,,NFC,,,直板,十核,,,,,不支持,,"锂聚合物电池,6100mAh",,,双卡单模,与Micro USB Type C接口共用,支持蓝牙5.4,支持8K视频拍摄,支持4K视频播放,"支持mp4,3gp等格式",电容屏(多点触控),300Hz,,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.0,"支持mp3,amr,mid,wav等格式",
,努比亚红魔10SPro 黑暗量子(16GB+512GB),CNMO,2025年05月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持Wi-Fi 7,1627528,3530MHz,,,CMOS,全国联保，享受三包服务,397PPI,,,16GB,LPDDR5T,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+5000万像素,努比亚,,,高通骁龙8 Elite,,512GB,"内置GPS芯片,支持导航功能",,,,6.85英寸,2480×1116像素,144Hz,,AMOLED,,,,红芯R2 Pro自研游戏芯片，ICE 11魔冷散热系统，最高达20000转/分鲨鱼鳍高速离心风扇，全贯穿式风道，航空铝中框、超柔高导热稀土、屏下石墨烯，复合石墨烯，屏下铜箔，超导铜箔，高导热凝胶，独立IC触控双肩键（520Hz触控采样率），双X轴线性马达 4D立体震感,支持80W闪充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.42×76.14×8.9mm,"面部识别,大容量电池,快充手机,游戏手机,指纹识别,支持NFC,5G手机",229g,黑色,,,,REDMAGIC OS 10.0,,NFC,,,直板,八核,,第七代超薄屏下指纹（心率检测功能）,,,不支持,,"锂聚合物电池,7050mAh",,前置屏下相机,双卡双待,标准3.5mm耳机接口,支持蓝牙5.3,,,,电容屏(多点触控),960Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 4.1,,
,vivo S30 Pro mini(16GB+512GB),CNMO,2025年05月,,4nm,"Cortex-X4,Cortex-X4,Cortex-A720",Mali-G77,,Nano-SIM卡+Nano-SIM卡,Type C,支持Wi-Fi 6,1627555,3250MHz,,,,全国联保，享受三包服务,460PPI,F2.0,,16GB,LPDDR4x,5000万像素,,,,,,,,5000+5000万像素,vivo,,,联发科天玑9300+,,512GB,"内置GPS芯片,支持A-GPS网络辅助导航功能",,,94.4%,6.31英寸,2640x1200像素,120Hz,,AMOLED,,10.7亿色数,,,90W闪充,"重力感应器,光感应器,距离传感器,磁力感应器,方向感应器",150.83×71.76×7.99mm,"面部识别,大屏手机,大容量电池,快充手机,指纹识别,支持NFC,5G手机",186g,"黄色,黑色,粉色,青色",,,,OriginOS 5.0,,NFC,,,直板,八核,,,,,不支持,,"锂聚合物电池,6500mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.4,,,,电容屏(多点触控),120Hz,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,,,全网通5G,,,后置LED闪光灯,UFS 2.2,,
,真我 Neo7 Turbo(16GB+256GB),CNMO,2025年05月,,4nm,"Cortex-X4,Cortex-A720",Immortalis-G720,,Nano-SIM卡+Nano-SIM卡,"Type C,支持USB OTG功能",支持,1627548,3222MHz,,,CMOS,全国联保，享受三包服务,450PPI,F2.45,,16GB,LPDDR5x,1600万像素,,,,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000+800万像素,真我,,,联发科天玑9400e,,256GB,"内置GPS芯片,支持导航功能",,,93.69%,6.78英寸,2780×1264像素,144Hz,,,,10.7亿色数,,,支持120W快充,"重力感应器,光感应器,距离传感器,加速度感应器,陀螺仪感应器,电子罗盘,指纹识别,面部识别",163.85×75.75×8.9mm,"大屏手机,大容量电池,快充手机,指纹识别,支持NFC",199g,"黑色,银色",,,,realme UI 6.0,,NFC,,,直板,八核,,支持红外遥控,,,不支持,,"锂聚合物电池,7200mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙,,,,电容屏(多点触控),,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法",全网通5G,,虚拟键盘,后置LED闪光灯,UFS 3.1,,
,联想moto razr 60 Ultra(16GB+1TB),CNMO,2025年05月,,3nm,"Cortex-X3,Cortex-A715,Cortex-A710",Adreno 830,,Nano-SIM卡,Type C,支持802.11 a/b/g/n/ac/ax无线协议,1627480,3530MHz,,,,全国联保，享受三包服务,410PPI,,,16GB,LPDDR5x,5000万像素,194×368,,OLED,,"主机x1, 数据线x1, 充电器x1, 取卡针x1, 说明书x1, 保修卡x1, 原厂贴膜x1, 保护壳x1",,,5000万像素,联想,"支持jpg,png,gif,bmp等格式",,高通骁龙8 Elite,,1TB,"内置GPS芯片,支持导航功能",,,,6.96英寸,2640×1080像素,144Hz,,POLED,,,"主：6.96英寸 , FHD+ (2640 x 1080)",,68w,"重力感应器,光感应器,距离传感器,加速度感应器,磁力感应器,陀螺仪感应器",171.48×73.99×7.29mm,"折叠屏手机,面部识别,拍照手机,大容量电池,指纹识别,支持NFC,5G手机",199g,"绿色,金色,红色",翻盖式内折叠,"副：4英寸 , 1272 x 1080",全景拍照,Android 15,"支持txt,doc,pdf等格式,支持第三方office应用",NFC,,,折叠手机,八核,,,,,,,"锂聚合物电池,4700mAh",,,双卡双待,与Micro USB Type C接口共用,支持蓝牙5.3,支持1080P视频拍摄,支持1080P视频播放,"支持avi,mkv,mp4,3gp等格式,支持第三方应用软解",,,手势操作,自购机日起（以购机发票为准），如因质量问题或故障，凭厂商维修中心或特约维修点的质量检测证明，享受7日内退货，30日内换货，30日以上在质保期内享受免费保修等三包服务！,1年,触控+手写,"中文输入法,英文输入法,第三方输入法","全网通4G,全网通5G",,虚拟键盘,后置LED闪光灯,UFS 4.0,"支持mp3,amr,mid,wav等格式",杜比音效
